ID,Age,OVA,BOV,POT,height,Weight,Value,Wage,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
228151,24,71,73,77,175.26,154,3.2M,21K,280,59,50,50,73,48,331,68,63,55,72,73,359,72,67,72,71,77,301,56,56,79,52,58,337,76,71,59,73,58,68,197,61,71,65,1861,392,3,3,High,High,1,69,54,69,71,65,64
228153,21,60,64,71,177.80,150,350K,1K,259,60,53,42,62,42,291,62,55,53,60,61,340,71,75,67,55,72,294,59,59,68,53,55,284,58,50,56,61,59,60,157,52,55,50,1682,359,3,3,High,Medium,1,73,55,60,62,51,58
228169,31,65,65,65,187.96,194,0,0,98,19,17,15,34,13,103,21,14,14,39,15,231,48,44,33,50,56,232,48,61,27,80,16,105,22,19,16,26,22,31,49,21,12,16,1143,371,3,1,Medium,Medium,1,65,66,64,61,46,69
228171,25,72,73,74,180.34,161,3.8M,7K,327,67,70,58,68,64,342,75,68,60,65,74,382,82,80,86,65,69,326,67,54,74,65,66,299,60,49,67,65,58,64,153,52,49,52,1883,407,4,3,High,Medium,1,81,68,66,75,51,66
228173,29,71,71,71,182.88,163,2.3M,10K,329,69,74,55,66,65,336,73,64,66,62,71,359,76,76,74,62,71,361,77,64,75,74,71,303,63,33,72,67,68,75,102,45,32,25,1842,397,4,4,High,Low,1,76,73,66,72,38,72
228174,22,68,70,80,182.88,203,1.5M,22K,219,40,17,67,69,26,224,44,27,30,66,57,303,61,64,53,65,60,258,36,72,55,79,16,234,62,66,27,41,38,60,206,67,71,68,1497,327,3,2,Medium,Medium,1,63,23,53,51,68,69
228179,25,70,73,74,182.88,157,2.3M,11K,316,65,63,58,71,59,364,72,81,65,72,74,357,76,73,78,65,65,344,80,58,73,64,69,302,52,58,64,73,55,69,171,55,59,57,1912,406,2,3,Medium,Medium,1,74,67,71,73,57,64
228182,31,73,73,73,190.50,190,0,0,102,10,18,18,39,17,101,13,17,14,36,21,264,50,44,39,73,58,240,53,53,36,83,15,118,26,25,15,20,32,34,59,20,21,18,1240,403,3,1,Medium,Medium,1,73,71,70,73,47,69
228186,24,59,61,66,187.96,170,190K,4K,217,43,31,62,44,37,183,36,41,37,29,40,258,58,60,37,49,54,258,51,61,64,60,22,223,57,57,33,31,45,48,191,53,68,70,1383,291,2,2,Medium,High,1,59,34,38,39,61,60
228198,26,55,54,56,170.18,159,0,0,233,47,51,40,50,45,241,46,48,59,35,53,376,86,82,77,51,80,298,68,53,66,59,52,198,32,12,49,40,65,42,57,26,18,13,1466,314,4,2,High,Medium,1,84,55,46,53,21,55
228203,29,67,67,67,175.26,161,0,0,302,67,44,67,67,57,299,64,53,54,62,66,331,67,67,66,66,65,326,66,70,67,68,55,306,66,67,55,58,60,69,204,67,68,69,1828,383,3,2,Medium,High,1,67,53,63,65,68,67
228205,31,69,69,69,182.88,172,775K,500,231,40,29,68,53,41,237,53,32,31,58,63,309,66,69,45,65,64,282,50,71,69,71,21,262,68,68,27,48,51,70,218,70,73,75,1595,346,3,2,Medium,High,1,68,33,48,56,71,70
228206,25,71,72,73,170.18,137,0,0,295,71,62,50,59,53,331,73,60,59,67,72,400,82,86,78,69,85,291,70,60,60,46,55,306,51,71,61,67,56,80,211,73,70,68,1889,403,3,3,High,Medium,1,84,61,64,74,69,51
228211,23,63,66,70,170.18,141,525K,3K,300,57,66,59,64,54,290,65,51,47,65,62,372,80,79,84,56,73,340,64,93,69,50,64,238,32,25,59,57,65,61,70,20,26,24,1668,349,3,2,Medium,Low,1,79,64,60,66,27,53
228212,22,60,62,71,190.50,181,350K,1K,255,39,60,52,49,55,238,56,44,42,37,59,283,66,60,56,48,53,339,66,68,67,80,58,243,54,22,64,46,57,52,77,28,26,23,1498,323,3,2,High,Low,1,63,61,44,56,28,71
228216,28,65,65,65,175.26,154,475K,2K,236,55,29,50,62,40,283,64,57,37,61,64,364,75,72,79,63,75,239,47,52,62,46,32,286,72,62,58,50,44,60,188,63,64,61,1651,350,3,3,Medium,Medium,1,73,36,57,66,62,56
228221,27,69,69,73,187.96,168,950K,3K,89,12,19,18,23,17,91,14,16,19,22,20,242,45,46,33,66,52,229,50,64,41,60,14,111,21,22,13,32,23,48,50,16,14,20,1150,384,3,1,Medium,Medium,1,67,70,66,67,46,68
228225,23,67,68,75,180.34,174,1M,11K,244,58,33,63,62,28,249,59,29,41,56,64,320,71,78,51,63,57,326,55,76,75,79,41,250,65,64,39,40,42,55,188,60,66,62,1638,366,3,2,Medium,Medium,1,75,40,53,60,63,75
228226,23,61,61,69,180.34,161,325K,3K,220,53,32,52,53,30,231,57,40,32,48,54,333,71,71,68,54,69,293,43,75,71,69,35,251,55,57,54,44,41,55,173,56,59,58,1563,338,3,2,High,Medium,1,71,36,49,58,57,67
228229,28,75,76,76,187.96,187,6.5M,34K,234,33,31,80,66,24,223,47,30,34,56,56,257,50,52,39,74,42,326,71,72,67,82,34,278,82,76,27,45,48,74,227,75,77,75,1606,345,3,2,Medium,Medium,1,51,40,50,50,76,78
228236,28,76,77,77,193.04,190,7.5M,24K,260,28,37,78,65,52,311,68,52,51,70,70,319,68,77,62,72,40,340,66,71,72,85,46,285,78,75,38,44,50,84,231,76,78,77,1795,396,3,2,Medium,Medium,1,73,46,53,67,77,80
228237,29,72,72,72,187.96,194,0,0,297,60,54,65,73,45,301,67,47,49,69,69,304,62,66,58,66,52,326,59,64,78,84,41,305,74,72,37,59,63,60,208,66,73,69,1794,397,3,3,Medium,High,1,64,52,65,66,70,80
228238,23,64,65,73,185.42,181,625K,1K,230,35,36,64,60,35,199,42,28,26,56,47,296,55,55,59,55,72,285,39,85,55,74,32,221,56,62,28,38,37,58,186,63,63,60,1474,313,3,2,Medium,Medium,1,55,35,47,47,63,66
228243,23,64,66,70,185.42,185,550K,3K,235,37,45,70,52,31,215,52,31,27,50,55,317,70,68,60,59,60,312,50,74,69,76,43,212,60,60,26,30,36,55,188,57,67,64,1528,343,3,2,Medium,Medium,1,69,44,42,54,63,71
228245,27,69,71,70,177.80,163,1.2M,7K,301,74,56,49,72,50,365,68,75,78,70,74,368,76,71,78,68,75,339,66,64,88,62,59,304,49,62,58,69,66,60,152,43,58,51,1887,394,3,3,Medium,Medium,1,73,59,72,71,53,66
228251,24,79,81,84,185.42,170,17M,500,367,74,67,71,86,69,378,77,70,69,81,81,365,75,75,69,76,70,356,76,67,73,66,74,366,71,70,75,83,67,80,216,70,74,72,2101,445,3,3,Medium,Medium,2,75,71,81,77,72,69
228261,29,64,65,65,187.96,168,425K,500,196,32,25,65,55,19,211,32,33,40,54,52,235,30,30,53,61,61,220,38,32,59,70,21,231,67,70,23,29,42,68,200,69,66,65,1342,276,2,2,Low,Medium,1,30,27,43,43,68,65
228266,30,62,62,63,187.96,181,0,0,78,12,11,14,27,14,89,14,16,13,25,21,244,42,49,38,61,54,210,44,58,23,68,17,130,17,23,18,48,24,53,38,7,14,17,1093,350,2,1,Medium,Medium,1,62,60,58,63,46,61
228267,29,58,59,59,182.88,176,120K,1K,180,28,25,58,44,25,152,26,28,30,35,33,264,46,47,59,52,60,254,34,74,54,72,20,221,69,57,31,29,35,41,172,56,59,57,1300,267,3,2,Medium,High,1,47,27,35,34,57,67
228269,36,69,69,69,170.18,159,190K,500,269,63,33,57,67,49,251,50,39,46,57,59,374,80,83,64,68,79,275,47,65,67,53,43,245,46,62,47,34,56,49,204,70,68,66,1682,356,3,2,Medium,Medium,1,82,40,56,56,66,56
228271,27,67,69,68,177.80,154,0,0,305,60,62,51,70,62,319,71,52,62,66,68,347,68,69,78,63,69,311,70,46,71,58,66,281,27,54,65,70,65,58,161,56,53,52,1767,378,3,3,Medium,Low,1,69,65,66,70,54,54
228279,23,72,72,79,193.04,198,3.3M,5K,102,12,13,21,44,12,138,25,21,21,39,32,280,50,52,62,67,49,254,53,75,40,70,16,124,22,10,10,50,32,36,51,12,20,19,1304,406,3,1,Medium,Medium,1,73,69,70,73,51,70
228289,24,63,64,67,177.80,165,475K,1K,281,59,59,50,63,50,299,66,59,50,61,63,330,70,70,70,55,65,303,62,59,61,67,54,255,48,39,58,58,52,60,120,36,42,42,1634,354,3,3,High,Medium,1,70,58,60,65,40,61
228290,26,69,71,73,185.42,181,1.2M,13K,208,26,19,70,60,33,204,43,28,25,53,55,279,58,55,49,62,55,316,41,86,81,81,27,235,71,67,29,29,39,59,202,68,69,65,1508,322,3,2,Medium,High,1,56,27,43,49,68,79
228292,24,59,62,66,180.34,165,220K,600,266,58,56,51,62,39,290,59,58,59,59,55,318,60,75,60,55,68,311,60,59,74,65,53,274,58,51,55,67,43,68,160,53,55,52,1678,361,3,2,Medium,Medium,1,68,55,61,58,53,66
228295,24,75,77,82,187.96,179,8.5M,49K,255,52,30,75,71,27,251,62,33,30,61,65,310,56,61,58,70,65,292,48,77,64,76,27,284,72,77,40,57,38,74,230,76,78,76,1684,364,3,2,Medium,High,1,59,34,59,63,77,72
228299,24,63,65,68,177.80,165,475K,1K,265,61,45,45,67,47,318,64,65,52,70,67,322,63,58,69,58,74,320,66,65,64,62,63,299,76,59,45,61,58,63,167,53,59,55,1738,364,3,3,Medium,Medium,1,60,54,64,66,55,65
228302,24,75,76,80,182.88,161,8M,22K,342,75,72,64,72,59,344,75,68,57,68,76,365,78,81,72,71,63,364,78,63,83,71,69,337,71,68,68,66,64,64,215,72,71,72,2018,439,2,3,High,Medium,1,80,71,70,74,70,74
228305,23,66,71,72,175.26,163,875K,3K,315,60,70,46,72,67,347,72,73,68,64,70,348,65,70,81,64,68,337,73,68,53,71,72,297,46,56,63,64,68,64,184,56,66,62,1884,397,3,3,High,Medium,1,68,70,67,72,59,61
228307,23,64,65,70,175.26,170,625K,3K,260,60,56,41,59,44,277,64,59,40,52,62,372,80,81,82,56,73,307,61,53,69,66,58,237,41,30,58,59,49,63,103,38,35,30,1611,356,3,3,Medium,Medium,1,81,57,57,65,35,61
228310,23,66,68,72,182.88,161,800K,3K,244,42,26,65,63,48,208,48,26,28,48,58,340,75,77,72,56,60,344,71,80,67,73,53,243,64,66,37,37,39,64,193,66,67,60,1621,357,3,2,Medium,High,1,76,43,48,54,66,70
228312,27,70,70,70,180.34,181,1.9M,5K,329,66,67,56,74,66,347,70,72,66,66,73,353,71,70,73,66,73,341,76,56,68,70,71,296,48,49,68,68,63,65,155,60,50,45,1874,397,4,3,Medium,Low,1,70,69,70,71,53,64
228318,22,65,66,75,172.72,154,875K,10K,284,62,54,45,63,60,291,72,52,48,56,63,359,76,70,78,60,75,289,56,59,64,55,55,265,56,30,59,66,54,57,84,27,29,28,1634,346,3,3,High,Low,1,73,55,61,69,30,58
228321,24,72,73,79,167.64,148,3.9M,8K,284,72,51,57,70,34,301,71,58,44,59,69,364,77,75,73,68,71,326,68,57,75,67,59,304,82,68,65,44,45,71,209,70,72,67,1839,405,3,3,Medium,Medium,1,76,56,62,70,69,72
228326,26,70,71,73,177.80,161,1.9M,5K,294,67,55,59,62,51,308,68,71,41,59,69,351,72,76,67,67,69,331,63,61,92,67,48,325,80,69,65,49,62,61,191,65,64,62,1861,398,3,3,High,Medium,1,74,56,59,68,65,76
228327,27,65,65,65,185.42,179,575K,1K,288,54,64,60,56,54,279,62,54,49,51,63,360,76,80,70,64,70,342,64,90,63,72,53,277,61,46,61,51,58,60,94,25,34,35,1690,360,3,2,Medium,Medium,1,78,61,53,64,36,68
228332,22,74,77,79,177.80,141,7M,46K,259,43,37,64,73,42,294,64,47,51,64,68,349,72,67,74,65,71,318,63,69,76,72,38,321,88,75,53,60,45,64,234,77,79,78,1827,393,3,2,Medium,High,1,69,44,61,67,76,76
228336,24,78,80,83,187.96,170,13.5M,32K,325,68,58,61,85,53,355,78,47,68,81,81,330,61,55,67,82,65,315,65,48,70,72,60,327,50,75,70,82,50,81,208,73,75,60,1913,411,3,3,Medium,Medium,2,58,60,78,77,72,66
228349,25,73,73,77,185.42,179,4.5M,28K,290,73,39,62,69,47,327,71,62,58,67,69,340,71,69,68,71,61,337,69,65,75,70,58,302,70,70,62,65,35,68,215,70,73,72,1859,399,4,2,Medium,Medium,1,70,50,68,70,70,71
228352,22,75,75,80,180.34,157,9M,15K,302,71,70,32,67,62,364,82,72,68,67,75,391,83,82,84,70,72,370,83,72,82,59,74,312,62,46,72,69,63,75,138,37,52,49,1936,413,5,4,High,High,1,82,73,69,79,44,66
228356,22,62,63,69,180.34,165,425K,3K,280,63,60,51,58,48,310,62,68,67,53,60,337,72,71,71,55,68,295,63,45,68,55,64,238,42,26,60,58,52,65,99,32,35,32,1622,341,3,3,Medium,Medium,1,71,60,59,62,34,55
228357,22,66,68,77,182.88,168,1.1M,7K,302,57,64,64,60,57,302,72,57,48,55,70,364,78,77,75,63,71,316,58,70,64,72,52,270,57,32,65,63,53,59,129,50,42,37,1727,378,3,3,Medium,Medium,1,77,60,59,71,44,67
228363,23,64,66,69,187.96,168,550K,2K,192,25,21,62,50,34,229,45,41,34,51,58,277,51,63,54,58,51,290,59,73,50,74,34,246,72,60,34,34,46,54,192,65,65,62,1470,315,2,2,Medium,Medium,1,58,34,41,51,63,68
228366,24,61,63,68,180.34,154,325K,900,233,56,28,58,57,34,210,43,29,37,48,53,277,52,54,49,53,69,295,46,78,67,75,29,235,60,57,29,38,51,50,181,50,66,65,1484,312,3,2,Medium,High,1,53,33,49,48,59,70
228368,23,59,61,66,180.34,168,190K,5K,237,61,32,54,54,36,249,58,50,40,45,56,316,67,62,65,53,69,249,37,63,52,62,35,281,75,58,56,45,47,49,176,53,62,61,1561,329,3,2,High,Medium,1,64,36,51,58,58,62
228375,24,68,69,74,172.72,152,1.1M,3K,257,55,33,56,68,45,296,55,48,62,65,66,352,67,68,73,65,79,311,62,58,80,56,55,286,70,68,50,50,48,69,205,65,75,65,1759,368,3,2,Medium,Medium,1,68,45,60,62,68,65
228376,23,63,65,70,185.42,174,475K,2K,186,26,26,61,49,24,199,45,38,26,41,49,302,66,67,57,58,54,282,41,72,66,76,27,245,72,60,33,38,42,49,186,62,63,61,1453,320,3,2,Medium,Medium,1,67,30,39,49,62,73
228378,24,67,69,74,182.88,159,1.1M,6K,306,55,64,65,59,63,303,68,62,57,50,66,362,76,74,70,68,74,325,70,64,58,69,64,301,70,31,68,58,74,63,99,50,27,22,1754,370,3,3,High,Medium,1,75,66,57,68,38,66
228382,23,61,63,68,182.88,170,350K,2K,262,39,58,59,57,49,249,60,55,33,41,60,326,73,73,64,56,60,317,62,70,59,75,51,259,60,25,61,54,59,65,77,29,23,25,1541,336,3,2,High,Medium,1,73,57,49,60,29,68
228383,21,67,67,81,195.58,176,1.4M,2K,87,18,13,12,31,13,91,19,17,19,19,17,211,40,38,38,54,41,196,47,52,29,54,14,97,26,14,5,35,17,41,36,4,19,13,1054,375,3,1,Medium,Medium,1,71,66,63,68,39,68
228386,24,75,77,80,198.12,198,8M,500,219,27,23,78,58,33,201,38,29,33,53,48,304,70,80,51,68,35,326,55,80,70,94,27,264,88,69,39,30,38,57,219,71,75,73,1600,354,2,2,Low,High,1,76,32,43,44,73,86
228388,24,67,68,70,180.34,181,975K,4K,308,65,59,59,62,63,293,70,56,48,51,68,362,72,75,75,66,74,351,73,64,70,82,62,298,54,50,64,67,63,62,138,34,53,51,1805,388,4,3,Medium,Medium,1,74,63,61,70,47,73
228401,24,61,63,65,195.58,198,300K,2K,198,27,26,62,53,30,195,44,26,27,50,48,310,65,67,62,53,63,282,33,71,68,85,25,217,66,58,27,31,35,49,171,56,60,55,1433,316,3,2,Low,High,1,66,28,40,48,58,76
228402,23,57,59,64,185.42,159,150K,2K,249,45,58,45,52,49,242,60,51,33,39,59,351,71,73,72,52,83,299,56,58,71,62,52,244,42,34,57,52,59,50,79,25,28,26,1525,328,3,3,High,Medium,1,72,56,48,62,30,60
228408,22,65,67,75,170.18,148,850K,15K,274,59,52,38,70,55,342,67,69,70,68,68,356,73,69,75,54,85,294,68,52,77,34,63,277,40,55,54,68,60,67,162,52,56,54,1766,364,3,3,High,Medium,1,71,58,67,68,53,47
228410,22,67,67,73,190.50,187,800K,3K,94,17,14,16,27,20,75,11,16,11,21,16,218,40,44,32,54,48,237,52,59,44,67,15,107,19,20,14,33,21,47,45,14,18,13,1114,380,2,1,Medium,Medium,1,69,65,69,68,42,67
228413,23,77,77,87,193.04,183,11.5M,13K,95,13,16,19,29,18,80,19,12,12,19,18,283,55,49,53,75,51,219,55,65,25,55,19,96,24,11,9,30,22,56,30,10,10,10,1183,432,2,1,Medium,Medium,1,80,73,73,80,52,74
228414,24,76,78,81,175.26,163,10.5M,61K,335,73,73,43,77,69,370,79,78,71,64,78,402,79,79,85,71,88,344,74,66,71,60,73,320,61,39,73,76,71,70,109,43,37,29,1946,407,3,4,High,Medium,1,79,73,74,79,39,63
228415,25,73,73,78,172.72,154,4.7M,12K,302,69,57,61,70,45,298,75,50,35,67,71,377,77,75,77,71,77,329,59,61,77,75,57,333,83,71,73,65,41,73,205,67,71,67,1890,417,3,3,High,Medium,1,76,57,66,74,68,76
228419,22,67,69,76,193.04,181,1.1M,4K,227,35,32,67,60,33,216,41,34,28,56,57,254,52,43,44,64,51,267,45,47,68,77,30,237,71,74,30,25,37,53,196,65,66,65,1463,313,4,2,Medium,Medium,1,47,34,45,48,67,72
228426,22,64,65,74,187.96,174,675K,500,216,43,23,69,55,26,179,32,23,26,52,46,282,53,59,55,62,53,280,39,74,59,72,36,217,68,61,21,31,36,66,185,67,62,56,1412,302,2,2,Low,Medium,1,56,30,44,41,63,68
228433,26,50,51,52,175.26,148,35K,2K,185,45,28,35,42,35,180,48,25,33,34,40,357,74,78,77,53,75,256,52,64,68,43,29,220,53,49,47,39,32,,147,43,52,52,1397,300,3,2,Medium,Medium,1,76,35,40,50,47,52
228454,23,64,65,70,177.80,157,625K,1K,246,58,52,33,56,47,270,68,59,38,42,63,386,86,83,83,62,72,285,63,45,67,47,63,220,39,22,57,59,43,57,95,35,28,32,1557,342,3,3,Medium,Medium,1,84,56,54,68,30,50
228472,22,63,64,72,180.34,163,500K,1K,244,65,41,44,62,32,266,65,42,38,59,62,338,78,68,68,57,67,286,47,75,68,63,33,249,68,54,44,48,35,51,173,56,58,59,1604,355,3,2,Medium,Medium,1,73,40,57,64,55,66
228505,23,70,70,76,182.88,179,1.8M,7K,94,19,13,16,31,15,88,15,15,13,20,25,291,52,55,62,68,54,240,55,68,42,61,14,147,26,19,20,58,24,37,54,17,19,18,1261,401,4,1,Medium,Medium,1,68,65,73,73,54,68
228508,27,66,68,68,180.34,172,675K,3K,248,49,40,64,57,38,241,57,48,39,48,49,320,63,61,61,68,67,300,52,85,60,66,37,280,74,67,41,47,51,56,202,63,69,70,1650,344,3,2,Medium,Medium,1,62,42,51,56,66,67
228509,22,75,78,85,182.88,165,10.5M,43K,332,65,69,58,77,63,346,81,61,53,72,79,372,77,75,78,76,66,360,79,73,75,68,65,327,56,64,75,77,55,78,151,41,61,49,1948,419,3,4,High,Medium,1,76,70,72,79,54,68
228513,25,65,66,69,190.50,183,625K,1K,195,31,19,63,49,33,178,37,28,31,34,48,274,58,60,44,61,51,271,45,70,50,79,27,235,71,63,30,33,38,57,187,63,62,62,1401,301,3,2,Medium,Medium,1,59,28,38,43,63,70
228516,25,67,69,71,175.26,150,975K,2K,293,60,55,50,66,62,314,67,60,51,65,71,370,71,69,81,67,82,285,52,57,72,44,60,333,71,67,66,68,61,60,169,55,60,54,1817,376,3,3,Medium,Medium,1,70,57,64,70,58,57
228517,23,70,73,77,175.26,159,2.3M,7K,294,55,52,66,67,54,288,71,57,35,59,66,386,79,80,78,71,78,331,53,67,83,76,52,295,70,69,53,58,45,66,214,70,73,71,1863,409,3,3,Medium,High,1,80,52,60,71,70,76
228518,23,69,71,77,185.42,181,1.4M,2K,242,52,33,63,63,31,237,54,42,29,54,58,333,65,69,59,69,71,306,40,80,71,83,32,275,74,70,48,45,38,67,197,69,66,62,1646,357,3,2,Medium,High,1,67,35,53,57,67,78
228519,22,67,68,73,182.88,148,1M,6K,262,63,57,33,59,50,269,71,57,38,36,67,404,89,91,87,61,76,274,68,45,69,41,51,244,40,26,62,63,53,65,95,37,27,31,1600,354,4,3,High,Low,1,90,58,56,71,31,48
228520,26,79,81,82,172.72,179,16M,40K,365,59,82,74,71,79,333,79,58,57,62,77,401,79,84,74,78,86,397,85,74,78,84,76,342,87,38,77,68,72,72,138,51,46,41,2023,437,5,3,High,High,1,82,81,65,78,48,83
228544,24,64,67,71,180.34,154,625K,2K,275,58,54,53,70,40,321,63,60,64,68,66,357,72,73,80,59,73,311,63,61,77,66,44,295,66,57,62,65,45,66,158,49,56,53,1766,381,2,3,Medium,Medium,1,73,53,66,66,54,69
228568,24,66,69,71,177.80,159,875K,3K,312,70,63,52,60,67,342,69,76,73,53,71,376,84,80,81,65,66,341,82,57,69,58,75,262,50,38,58,61,55,65,94,34,32,28,1787,378,3,4,High,Low,1,82,69,63,70,35,59
228573,22,65,67,74,182.88,163,850K,1K,285,45,67,58,61,54,267,65,49,35,54,64,384,86,89,75,61,73,343,57,82,79,68,57,242,55,17,64,54,52,60,146,52,49,45,1723,381,2,2,High,High,1,88,61,53,66,44,69
228578,21,59,58,70,175.26,148,230K,1K,232,53,31,57,53,38,236,55,43,37,47,54,323,68,66,64,57,68,267,39,65,67,57,39,253,58,57,53,41,44,54,174,57,61,56,1531,325,2,2,High,Medium,1,67,36,48,56,58,60
228579,23,76,76,80,182.88,174,9M,34K,314,74,50,63,74,53,339,76,73,49,66,75,366,74,75,75,73,69,316,62,66,74,68,46,332,68,74,62,69,59,75,221,73,74,74,1944,416,4,3,High,Medium,2,75,53,71,75,73,69
228582,22,57,57,66,187.96,163,120K,2K,78,13,11,14,24,16,87,17,16,13,24,17,230,49,40,32,49,60,164,41,51,26,33,13,94,18,18,16,18,24,27,46,12,15,19,984,329,3,1,Medium,Medium,1,59,57,55,58,44,56
228584,22,60,62,67,182.88,161,275K,2K,248,37,57,55,62,37,239,55,34,32,60,58,349,71,73,67,62,76,327,58,74,74,64,57,263,58,55,57,57,36,44,152,43,57,52,1633,357,2,2,Medium,Medium,1,72,55,53,59,52,66
228591,24,68,68,75,175.26,161,1.1M,3K,259,64,37,60,64,34,250,58,38,31,56,67,335,71,72,63,53,76,299,46,73,72,71,37,238,58,62,38,40,40,52,205,65,71,69,1636,363,2,2,Medium,Medium,1,72,39,55,62,66,69
228593,24,67,69,74,187.96,174,1.1M,7K,265,46,53,49,71,46,276,63,39,41,67,66,322,65,65,60,69,63,340,66,61,82,67,64,309,58,53,60,70,68,66,182,57,65,60,1749,377,2,3,Medium,Medium,1,65,59,62,64,58,69
228595,25,70,72,75,182.88,179,2.3M,15K,305,58,62,59,73,53,298,66,49,42,70,71,325,65,59,66,70,65,347,66,63,84,70,64,317,75,69,61,66,46,67,198,59,70,69,1835,396,4,3,High,High,1,62,62,65,68,65,74
228596,21,58,59,67,177.80,172,200K,3K,250,62,54,36,53,45,258,58,39,50,51,60,339,73,76,67,52,71,303,46,80,64,72,41,255,52,44,52,61,46,58,142,48,48,46,1615,351,3,2,Medium,Medium,1,75,49,55,60,46,66
228600,24,67,67,74,172.72,154,950K,3K,243,63,32,57,62,29,303,66,63,44,63,67,392,85,83,86,60,78,260,30,61,66,70,33,300,73,62,69,59,37,70,187,61,64,62,1742,379,2,3,High,Medium,1,84,34,61,69,62,69
228601,24,61,63,70,180.34,179,350K,500,168,26,19,57,40,26,150,29,28,23,33,37,287,63,55,57,58,54,267,35,76,62,77,17,205,61,57,21,27,39,50,191,64,62,65,1312,282,2,2,Low,Medium,1,59,23,32,37,61,70
228607,23,63,63,69,185.42,181,375K,3K,69,9,6,8,39,7,91,7,11,12,37,24,251,44,46,53,58,50,207,52,69,31,47,8,81,18,10,6,30,17,35,28,9,10,9,1046,364,3,1,Medium,Medium,1,68,57,69,67,45,58
228608,22,61,63,72,193.04,183,400K,750,237,45,37,60,57,38,244,40,39,60,58,47,253,48,54,45,54,52,311,49,73,57,77,55,230,54,58,28,35,55,52,182,62,61,59,1513,316,2,2,Medium,Medium,1,51,44,50,44,60,67
228610,27,62,62,62,172.72,134,275K,4K,227,55,33,52,58,29,239,57,31,40,51,60,345,75,76,66,55,73,281,48,65,70,65,33,268,66,57,53,49,43,48,173,58,59,56,1580,348,2,2,Medium,Medium,1,76,37,52,60,57,66
228611,29,58,58,58,180.34,190,90K,3K,86,20,16,11,23,16,88,19,12,20,21,16,210,41,35,37,53,44,194,42,59,32,49,12,136,20,20,16,56,24,50,44,13,19,12,1045,325,2,1,Medium,Medium,1,60,55,56,59,38,57
228614,25,69,70,72,185.42,170,1.3M,9K,286,65,60,47,65,49,291,71,58,36,58,68,385,90,89,73,64,69,317,75,45,67,66,64,274,34,58,62,60,60,58,168,59,59,50,1767,399,3,3,Medium,Medium,1,89,63,61,70,57,59
228616,22,65,65,77,180.34,187,775K,5K,93,14,15,19,26,19,91,16,14,14,25,22,255,48,55,35,56,61,218,44,50,42,63,19,101,26,25,12,20,18,48,50,12,17,21,1127,371,3,1,Medium,Medium,1,67,62,58,71,52,61
228618,25,83,83,88,180.34,161,30.5M,160K,343,78,63,72,80,50,343,80,72,35,78,78,423,91,92,80,82,78,378,69,78,88,79,64,365,82,79,80,75,49,78,238,77,81,80,2141,471,5,4,High,High,1,92,64,76,79,78,82
228624,26,65,67,68,180.34,150,600K,8K,183,23,24,64,51,21,170,34,21,21,42,52,280,53,51,51,62,63,264,31,79,64,74,16,223,69,67,25,29,33,50,189,64,66,59,1363,293,3,2,Medium,Medium,1,52,24,37,44,65,71
228627,27,67,67,68,170.18,141,750K,11K,287,71,51,51,68,46,327,60,72,70,60,65,367,81,76,76,60,74,361,71,77,78,66,69,291,61,62,54,56,58,50,179,58,62,59,1864,394,3,2,High,Medium,1,78,59,65,64,59,69
228632,26,66,66,67,187.96,190,750K,3K,287,67,58,56,62,44,281,64,58,47,52,60,367,81,94,67,62,63,329,67,53,78,75,56,288,73,49,63,55,48,60,161,53,54,54,1773,395,4,3,Medium,Medium,1,88,58,59,63,53,74
228635,23,76,78,82,182.88,163,10.5M,105K,362,60,76,75,79,72,335,76,56,58,65,80,351,65,68,73,76,69,372,78,77,71,74,72,306,48,37,80,67,74,82,93,40,29,24,1870,395,4,3,Medium,Medium,1,67,76,69,77,38,68
228637,23,61,63,72,185.42,165,400K,2K,229,52,17,60,58,42,272,53,58,40,60,61,280,53,59,52,61,55,274,38,74,63,70,29,227,50,62,23,51,41,64,181,60,62,59,1524,318,3,2,Medium,High,1,56,26,55,56,61,64
228638,23,64,66,72,182.88,148,600K,3K,280,60,59,42,68,51,310,63,61,58,63,65,340,74,66,69,59,72,309,64,53,76,54,62,303,66,58,58,67,54,71,177,59,61,57,1775,379,4,3,Medium,Medium,1,70,60,65,64,58,62
228644,27,70,70,71,175.26,150,1.8M,6K,264,57,32,54,73,48,312,60,58,53,71,70,295,48,38,68,68,73,294,59,64,74,60,37,300,63,71,44,67,55,70,198,70,64,64,1718,346,3,2,Medium,Medium,1,43,41,67,65,66,64
228645,26,70,72,73,185.42,176,2.2M,9K,340,74,66,64,72,64,317,66,66,48,67,70,345,67,69,70,71,68,369,65,74,91,75,64,324,73,59,69,71,52,64,161,52,58,51,1923,406,3,3,High,Medium,1,68,65,70,68,56,79
